date,ticker,simfinid_x,open,high,low,close,adj._close,volume,dividend,shares_outstanding,simfinid_y,company_name,industryid,isin,end_of_financial_year_(month),market,main_currency,ma_5,ma_20,volatility_10,price_movement
2022-08-03,TSLA,56317,305.0,309.55,301.15,307.4,307.4,80091105,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,296.664,262.0545,16.392610665917775,1
2022-08-04,TSLA,56317,311.0,313.61,305.0,308.63,308.63,72256317,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,302.21,265.25899999999996,17.68917245724452,0
2022-08-05,TSLA,56317,302.67,304.61,285.54,288.17,288.17,113172897,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,300.41400000000004,267.1295,16.95118615973932,1
2022-08-08,TSLA,56317,295.0,305.2,289.09,290.42,290.42,99365274,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,299.042,269.9335,15.458878642670168,0
2022-08-09,TSLA,56317,290.29,292.4,279.35,283.33,283.33,86244681,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,295.59,272.4465,11.279533530540215,1
2022-08-10,TSLA,56317,297.07,297.51,283.37,294.36,294.36,94918872,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,292.982,275.3125,9.329323007469057,0
2022-08-11,TSLA,56317,296.51,298.24,285.83,286.63,286.63,70155045,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,288.582,277.7285,8.52003155966522,1
2022-08-12,TSLA,56317,289.42,300.16,285.03,300.03,300.03,79657287,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,290.954,280.72650000000004,8.633825211208023,1
2022-08-15,TSLA,56317,301.79,313.13,301.23,309.32,309.32,89359167,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,294.73400000000004,284.165,9.659673102354846,0
2022-08-16,TSLA,56317,311.67,314.67,302.88,306.56,306.56,88136322,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,299.38,287.2165,10.08884009410188,0
2022-08-17,TSLA,56317,303.4,309.66,300.03,304.0,304.0,68765970,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,301.308,290.0415,9.769818888343039,0
2022-08-18,TSLA,56317,306.0,306.5,301.85,302.87,302.87,47500536,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,304.5559999999999,291.5995,9.16876878926634,0
2022-08-19,TSLA,56317,299.0,300.36,292.5,296.67,296.67,61395387,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,303.884,292.82099999999997,8.684845613667905,0
2022-08-22,TSLA,56317,291.91,292.4,286.3,289.91,289.91,55843347,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,300.002,293.89500000000004,8.73188257669826,1
2022-08-23,TSLA,56317,291.45,298.83,287.92,296.45,296.45,63985044,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,297.98,295.7745,7.247802732163547,1
2022-08-24,TSLA,56317,297.56,303.65,296.5,297.1,297.1,57259716,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,296.6,296.88849999999996,7.116951906845887,0
2022-08-25,TSLA,56317,302.36,302.96,291.6,296.07,296.07,52827378,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,295.24000000000007,297.64700000000005,5.8059754659336695,0
2022-08-26,TSLA,56317,297.43,302.0,287.47,288.09,288.09,57163947,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,293.524,297.194,6.900396445931502,0
2022-08-29,TSLA,56317,282.83,287.74,280.7,284.82,284.82,41548729,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,292.506,296.571,7.059904311589674,0
2022-08-30,TSLA,56317,287.87,288.48,272.65,277.7,277.7,50541759,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,288.756,295.4265,8.187575682426989,0
2022-08-31,TSLA,56317,280.62,281.25,271.81,275.61,275.61,52107337,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,284.45799999999997,293.837,8.975494353449493,1
2022-09-01,TSLA,56317,272.57,277.58,266.15,277.16,277.16,54287024,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,280.676,292.2635,8.726491976856309,0
2022-09-02,TSLA,56317,281.06,282.35,269.08,270.21,270.21,50890090,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,277.1,291.3655,9.74362674891326,1
2022-09-06,TSLA,56317,272.68,275.99,265.74,274.42,274.42,55605247,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,275.02,290.5655,10.154059998067787,1
2022-09-07,TSLA,56317,273.1,283.84,272.27,283.7,283.7,50028916,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,276.21999999999997,290.584,9.133163988693111,1
2022-09-08,TSLA,56317,281.3,289.5,279.76,289.26,289.26,53713124,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,278.95,290.329,8.006490700253737,1
2022-09-09,TSLA,56317,291.67,299.85,291.25,299.68,299.68,54470854,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,283.454,290.9815,8.771079054352095,1
2022-09-12,TSLA,56317,300.72,305.49,300.4,304.42,304.42,48674604,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,290.296,291.201,11.201016620523752,0
2022-09-13,TSLA,56317,292.9,297.4,290.4,292.13,292.13,68229619,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,293.83799999999997,290.3415,11.51646690612689,1
2022-09-14,TSLA,56317,292.24,306.0,291.64,302.61,302.61,72628653,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,297.62,290.144,12.547153727701831,1
2022-09-15,TSLA,56317,301.82,309.12,300.72,303.75,303.75,64795523,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,300.51800000000003,290.1315,12.879900103128957,0
2022-09-16,TSLA,56317,299.61,303.71,295.6,303.35,303.35,87087786,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,301.252,290.1555,12.700502221037592,1
2022-09-19,TSLA,56317,300.09,309.84,297.8,309.07,309.07,60231156,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,302.18199999999996,290.7755,11.004345050929341,0
2022-09-20,TSLA,56317,306.91,313.33,305.58,308.73,308.73,61642783,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,305.50200000000007,291.7165,8.512077693875879,0
2022-09-21,TSLA,56317,308.29,313.8,300.63,300.8,300.8,62555656,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,305.14,291.934,6.403941494624931,0
2022-09-22,TSLA,56317,299.86,301.29,285.82,288.59,288.59,70107683,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,302.108,291.5085,6.546746520212339,0
2022-09-23,TSLA,56317,283.09,284.5,272.82,275.33,275.33,63748362,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,296.504,290.4715,10.535107234592209,1
2022-09-26,TSLA,56317,271.83,284.09,270.31,276.01,276.01,58076913,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,289.89199999999994,289.86749999999995,12.518498356872678,1
2022-09-27,TSLA,56317,283.84,288.67,277.51,282.94,282.94,61925185,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,284.73400000000004,289.7735,13.158167552256138,1
2022-09-28,TSLA,56317,283.08,289.0,277.57,287.81,287.81,54664809,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,282.13599999999997,290.279,13.053774081762365,0
2022-09-29,TSLA,56317,282.76,283.65,265.78,268.21,268.21,77620642,0.0,3111000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,278.06,289.909,14.725754611862936,0
2022-09-30,TSLA,56317,266.14,275.57,262.47,265.25,265.25,67726598,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,276.044,289.3135,15.801583746219965,0
2022-10-03,TSLA,56317,254.5,255.16,241.01,242.4,242.4,98363541,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,269.322,287.923,18.87971224474461,1
2022-10-04,TSLA,56317,250.52,257.5,242.01,249.44,249.44,109578535,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,262.62199999999996,286.67400000000004,18.00728297106246,0
2022-10-05,TSLA,56317,245.01,246.67,233.27,240.81,240.81,86982673,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,253.22200000000004,284.5295,17.960396834267357,0
2022-10-06,TSLA,56317,239.44,244.58,235.35,238.13,238.13,69298437,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,247.206,281.973,18.512563331722276,0
2022-10-07,TSLA,56317,233.94,234.57,222.02,223.07,223.07,83916800,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,238.76999999999998,278.14250000000004,21.641886881177793,0
2022-10-10,TSLA,56317,223.93,226.99,218.36,222.96,222.96,67925018,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,234.882,274.0695,23.03242969766099,0
2022-10-11,TSLA,56317,220.94,225.75,215.0,216.5,216.5,77013202,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,228.294,270.288,22.729149566139043,1
2022-10-12,TSLA,56317,215.33,219.3,211.51,217.24,217.24,66860699,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,223.58,266.0195,18.720396749117366,1
2022-10-13,TSLA,56317,208.3,222.99,206.22,221.72,221.72,91483045,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,220.298,261.918,16.081827425179444,0
2022-10-14,TSLA,56317,224.01,226.26,204.16,204.99,204.99,94124511,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,216.68200000000002,257.0,14.140675922864391,1
2022-10-17,TSLA,56317,210.04,221.86,209.45,219.35,219.35,79428810,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,215.95999999999998,252.51400000000004,13.338870891742976,1
2022-10-18,TSLA,56317,229.5,229.82,217.25,220.19,220.19,75891905,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,216.698,248.087,10.361381503766205,1
2022-10-19,TSLA,56317,219.8,222.93,217.78,222.04,222.04,66571479,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,217.658,244.14899999999997,8.136325201078176,0
2022-10-20,TSLA,56317,208.28,215.55,202.0,207.28,207.28,117798062,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,214.76999999999998,240.08350000000002,6.428406057831683,1
2022-10-21,TSLA,56317,206.41,214.66,203.8,214.44,214.44,75713754,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,216.66,237.03900000000004,6.17699576384746,0
2022-10-24,TSLA,56317,205.82,213.5,198.59,211.25,211.25,100446765,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,215.04000000000002,233.80100000000002,5.958381584879748,1
2022-10-25,TSLA,56317,210.1,224.35,210.0,222.41,222.41,96507870,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,215.48399999999998,230.7745,6.348893954411851,1
2022-10-26,TSLA,56317,219.4,230.6,218.2,224.64,224.64,85327078,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,216.004,227.61599999999999,6.904630410893396,1
2022-10-27,TSLA,56317,229.77,233.81,222.85,225.09,225.09,61638824,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,219.56599999999997,225.45999999999998,7.243681998045722,1
2022-10-28,TSLA,56317,225.4,228.86,216.35,228.52,228.52,69152386,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,222.38199999999998,223.6235,6.645269746212166,0
2022-10-31,TSLA,56317,226.19,229.85,221.94,227.54,227.54,61554341,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,225.63999999999996,222.88049999999998,7.110274256308447,1
2022-11-01,TSLA,56317,234.05,237.4,227.28,227.82,227.82,62688822,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,226.72199999999998,221.7995,7.491552353590625,0
2022-11-02,TSLA,56317,226.04,227.87,214.82,214.98,214.98,63070293,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,224.79000000000002,220.50799999999998,7.722542831069338,1
2022-11-03,TSLA,56317,211.36,221.2,210.14,215.31,215.31,56538848,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,222.834,219.36700000000002,6.532931960454092,0
2022-11-04,TSLA,56317,222.6,223.8,203.08,207.47,207.47,98622212,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,218.62399999999997,218.587,7.616283797811864,0
2022-11-07,TSLA,56317,208.65,208.9,196.66,197.08,197.08,93916520,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,212.532,217.29299999999998,10.35487024436813,0
2022-11-08,TSLA,56317,194.02,195.2,186.75,191.3,191.3,128803404,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,205.228,216.033,13.454613624244317,0
2022-11-09,TSLA,56317,190.78,195.89,177.12,177.59,177.59,127062659,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,197.75,214.0505,17.65784496728897,1
2022-11-10,TSLA,56317,189.9,191.0,180.03,190.72,190.72,132703015,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,192.832,212.50050000000002,18.01041615288008,1
2022-11-11,TSLA,56317,186.0,196.52,182.59,195.97,195.97,114403575,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,190.532,212.0495,16.753786835615912,0
2022-11-14,TSLA,56317,192.77,195.73,186.34,190.95,190.95,92226649,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,189.30599999999998,210.6295,15.095218117003935,1
2022-11-15,TSLA,56317,195.88,200.82,192.06,194.42,194.42,91293785,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,189.93,209.34099999999998,11.821861528537879,0
2022-11-16,TSLA,56317,191.51,192.57,185.66,186.92,186.92,66567599,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,191.796,207.58499999999998,10.48751008474852,0
2022-11-17,TSLA,56317,183.96,186.16,180.9,183.17,183.17,64335970,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,190.286,206.3795,8.161250516919837,0
2022-11-18,TSLA,56317,185.05,185.19,176.55,180.19,180.19,76048866,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,187.13,204.667,6.676064126575384,0
2022-11-21,TSLA,56317,175.85,176.77,167.54,167.87,167.87,92882712,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,182.514,202.498,8.737680851724408,1
2022-11-22,TSLA,56317,168.63,170.92,166.19,169.91,169.91,78452327,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,177.612,199.873,9.82241365449067,1
2022-11-23,TSLA,56317,173.57,183.62,172.5,183.2,183.2,109536709,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,176.868,197.801,9.587563472189277,0
2022-11-25,TSLA,56317,185.06,185.2,180.63,182.86,182.86,50672739,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,176.80599999999998,195.6895,9.324249388910157,1
2022-11-28,TSLA,56317,179.96,188.5,179.0,182.92,182.92,93038148,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,177.352,193.40949999999998,8.242710516971437,0
2022-11-29,TSLA,56317,184.99,186.38,178.75,180.83,180.83,83357111,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,179.94400000000002,191.074,7.654942412145127,1
2022-11-30,TSLA,56317,182.43,194.76,180.63,194.7,194.7,109186404,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,184.902,189.418,7.708875188157583,0
2022-12-01,TSLA,56317,197.08,198.92,191.8,194.7,194.7,80046213,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,187.202,188.404,8.675845459917397,1
2022-12-02,TSLA,56317,191.78,196.25,191.11,194.86,194.86,73645922,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,189.602,187.38150000000002,9.585634158580591,0
2022-12-05,TSLA,56317,189.44,191.27,180.55,182.45,182.45,93122667,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,189.50799999999998,186.13049999999998,9.533175989373598,0
2022-12-06,TSLA,56317,181.22,183.65,175.33,179.82,179.82,92150823,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,189.30599999999998,185.26749999999998,7.9900719646274,0
2022-12-07,TSLA,56317,175.03,179.38,172.22,174.04,174.04,84213284,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,185.174,184.40449999999998,7.214003049619865,0
2022-12-08,TSLA,56317,172.2,175.2,169.06,173.44,173.44,97624491,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,180.922,184.197,8.096543569802025,1
2022-12-09,TSLA,56317,173.84,182.5,173.36,179.05,179.05,104872336,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,177.76000000000002,183.6135,8.247625180076739,0
2022-12-12,TSLA,56317,176.1,177.37,167.52,167.82,167.82,109794471,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,174.834,182.206,9.663224042151445,0
2022-12-13,TSLA,56317,174.87,175.05,156.91,160.95,160.95,175862722,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,171.06,180.706,11.782341825325465,0
2022-12-14,TSLA,56317,159.25,161.62,155.31,156.8,156.8,140682338,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,167.612,178.825,12.656981428793124,1
2022-12-15,TSLA,56317,153.44,160.93,153.28,157.67,157.67,122334459,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,164.458,177.3625,12.110945462676538,0
2022-12-16,TSLA,56317,159.63,160.99,150.04,150.23,150.23,139032175,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,158.694,175.7155,11.224150598891317,0
2022-12-19,TSLA,56317,154.0,155.25,145.82,149.87,149.87,139390634,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,155.10399999999998,174.1995,11.364535919543417,0
2022-12-20,TSLA,56317,146.05,148.47,137.66,137.8,137.8,159563267,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,150.474,172.696,12.924603625984627,0
2022-12-21,TSLA,56317,139.34,141.26,135.89,137.57,137.57,145417412,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,146.628,171.079,13.873758603122088,0
2022-12-22,TSLA,56317,136.0,136.63,122.26,125.35,125.35,210090250,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,140.16400000000002,168.1865,15.790490422330286,0
2022-12-23,TSLA,56317,126.37,128.62,121.02,123.15,123.15,166989688,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,134.748,165.201,15.15462925240023,0
2022-12-27,TSLA,56317,117.5,119.67,108.76,109.1,109.1,208643444,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,126.59400000000001,161.51000000000002,17.295898967993498,1
2022-12-28,TSLA,56317,110.35,116.27,108.24,112.71,112.71,221070537,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,121.576,158.10399999999998,17.786937935210734,1
2022-12-29,TSLA,56317,120.39,123.57,117.5,121.82,121.82,221923313,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,118.426,154.45999999999998,16.65065167226312,1
2022-12-30,TSLA,56317,119.95,124.48,119.75,123.18,123.18,157777339,0.0,3146000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,117.992,150.88400000000001,14.265100225528453,0
2023-01-03,TSLA,56317,118.47,118.8,104.64,108.1,108.1,231402818,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,114.982,146.546,13.526161687630653,1
2023-01-04,TSLA,56317,109.11,114.59,107.52,113.64,113.64,180388976,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,115.89000000000001,143.1055,10.625455598071722,0
2023-01-05,TSLA,56317,110.51,111.75,107.16,110.34,110.34,157986324,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,115.41600000000001,139.63150000000002,9.341566844541543,1
2023-01-06,TSLA,56317,103.0,114.39,101.81,113.06,113.06,220911051,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,113.66400000000002,136.5825,6.591597766174581,1
2023-01-09,TSLA,56317,118.96,123.52,117.11,119.77,119.77,190283951,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,112.982,133.899,5.918158591237455,0
2023-01-10,TSLA,56317,121.07,122.76,114.92,118.85,118.85,167642485,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,115.13199999999999,130.88899999999998,5.436099602547348,1
2023-01-11,TSLA,56317,122.09,125.95,120.51,123.22,123.22,183810771,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,117.048,128.65900000000002,5.549493370263031,1
2023-01-12,TSLA,56317,122.56,124.13,117.0,123.56,123.56,169400913,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,119.69199999999998,126.7895,5.788416018214896,0
2023-01-13,TSLA,56317,116.55,122.63,115.6,122.4,122.4,180714119,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,121.56000000000002,125.06950000000002,5.838599147049471,1
2023-01-17,TSLA,56317,125.69,131.7,125.02,131.49,131.49,186476985,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,123.904,123.76050000000001,7.160802329343194,0
2023-01-18,TSLA,56317,136.56,136.68,127.01,128.78,128.78,195680318,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,125.89000000000001,122.68800000000002,6.819933935810227,0
2023-01-19,TSLA,56317,127.26,129.99,124.31,127.17,127.17,170291880,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,126.67999999999999,121.553,6.645207462686883,1
2023-01-20,TSLA,56317,128.68,133.51,127.35,133.42,133.42,138858136,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,128.652,121.33399999999999,6.190485172148792,1
2023-01-23,TSLA,56317,135.87,145.38,134.27,143.75,143.75,203119211,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,132.922,121.64299999999999,7.531658294598492,1
2023-01-24,TSLA,56317,143.0,146.5,141.1,143.89,143.89,158699056,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,135.402,122.56999999999998,8.652095507251085,1
2023-01-25,TSLA,56317,141.91,146.41,138.07,144.43,144.43,192734347,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,138.532,123.63399999999999,8.881629542671845,1
2023-01-26,TSLA,56317,159.97,161.42,154.76,160.27,160.27,234815090,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,145.152,126.1925,11.921731977077057,1
2023-01-27,TSLA,56317,162.43,180.68,161.17,177.9,177.9,306590613,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,154.048,129.452,16.976621833828354,0
2023-01-30,TSLA,56317,178.05,179.77,166.5,166.66,166.66,230878807,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,158.63,131.69400000000002,17.25446814917922,1
2023-01-31,TSLA,56317,164.57,174.3,162.78,173.22,173.22,196813541,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,164.496,134.196,18.422190996486837,1
2023-02-01,TSLA,56317,173.89,183.81,169.93,181.41,181.41,213806323,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,171.892,137.8615,19.2037911766267,1
2023-02-02,TSLA,56317,187.32,196.75,182.61,188.27,188.27,217448287,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,177.49200000000002,141.59300000000002,19.00943321382944,1
2023-02-03,TSLA,56317,183.95,199.0,183.69,189.98,189.98,232662023,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,179.908,145.575,18.181440353648128,1
2023-02-06,TSLA,56317,193.01,198.17,189.92,194.76,194.76,186188131,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,185.528,149.66,18.095980185909262,1
2023-02-07,TSLA,56317,196.43,197.5,189.55,196.81,196.81,186010325,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,190.246,153.512,16.613684085380374,1
2023-02-08,TSLA,56317,196.1,203.0,194.31,201.29,201.29,180673644,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,194.222,157.63400000000001,13.531172282299352,1
2023-02-09,TSLA,56317,207.78,214.0,204.77,207.32,207.32,215431442,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,198.03199999999998,161.839,12.892328295882885,0
2023-02-10,TSLA,56317,202.22,206.2,192.89,196.89,196.89,204754129,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,199.414,165.50549999999998,12.675034472884983,0
2023-02-13,TSLA,56317,194.41,196.3,187.61,194.64,194.64,172475452,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,199.39000000000001,169.1175,9.794357162272382,1
2023-02-14,TSLA,56317,191.94,209.82,189.44,209.25,209.25,216455708,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,201.878,173.0055,8.467895973744406,1
2023-02-15,TSLA,56317,211.75,214.66,206.11,214.24,214.24,182108581,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,204.468,177.27849999999998,8.52007466059759,0
2023-02-16,TSLA,56317,210.78,217.65,201.84,202.04,202.04,229586538,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,203.412,181.022,7.593646174411693,1
2023-02-17,TSLA,56317,199.99,208.44,197.5,208.31,208.31,213738549,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,205.696,184.7665,6.892503576748499,0
